"","status_id","Date","text","source","is_retweet","favorite_count","retweet_count","hashtags"
"2015","x847559239149158401","2017-03-30 21:20:44","If @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador would get on board we would have both great healthcare and massive tax cuts &amp; reform.","Twitter for iPhone",FALSE,37311,7609,""
"2016","x848701201315188736","2017-04-03 00:58:29","Melania and I are honored to light up the @WhiteHouse this evening, for 
#WorldAutismAwarenessDay. Join us &amp; #LIUB. https://t.co/o07NPQTCyK https://t.co/7zzwSwBdZK","Twitter for iPhone",FALSE,110821,24758,"WorldAutismAwarenessDay LIUB"
"2017","x853584968047636480","2017-04-16 12:24:49","Happy Easter to everyone!","Twitter for iPhone",FALSE,182171,39565,""
"2018","x852722680851779584","2017-04-14 03:18:24","RT @DRUDGE_REPORT: GREAT AGAIN: FEDS ARREST MURDER SUSPECT IN 'FAST AND FURIOUS' SCANDAL... https://t.co/clOLxTE3D4","Twitter for iPhone",TRUE,0,5729,""
"2019","x852510810287075329","2017-04-13 13:16:30","Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!","Twitter for iPhone",FALSE,108938,23816,""
"2020","x850053194923298816","2017-04-06 18:30:49","It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP and @SecondLady. #USA🇺🇸 https://t.co/puVTKwUfRp","Twitter for iPhone",FALSE,59284,10598,"SoldierRideDC USA"
"2021","x854438452661809152","2017-04-18 20:56:16","#BuyAmericanHireAmerican🇺🇸
Watch➡️https://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g","Twitter for iPhone",FALSE,33153,6665,"BuyAmericanHireAmerican"
"2022","x852297762599313409","2017-04-12 23:09:56","Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst","Twitter for iPhone",FALSE,63623,11957,"AmericaFirst"
"2023","x853965129024712704","2017-04-17 13:35:27","RT @DRUDGE_REPORT: TRUMP APPROVAL HITS 50% https://t.co/TruX3WzR3U","Twitter for iPhone",TRUE,0,7498,""
"2024","x854101790886948866","2017-04-17 22:38:30","TRUMP APPROVAL HITS 50%
https://t.co/vjZkGTyQb9","Twitter for iPhone",FALSE,54853,10596,""
"2025","x854268119774367745","2017-04-18 09:39:25","The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!","Twitter for iPhone",FALSE,70781,17347,""
"2026","x853964023846588420","2017-04-17 13:31:03","The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals, allow illegal immigration and raise taxes!","Twitter for iPhone",FALSE,59478,19051,""
"2027","x853945633903923200","2017-04-17 12:17:59","The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!","Twitter for iPhone",FALSE,81425,18226,""
"2028","x851763890786635776","2017-04-11 11:48:31","RT @foxnation: Grateful Syrians React To @realDonaldTrump Strike: 'I'll Name My Son Donald' https://t.co/7KexXsXLUx #SyrianStrikes","Twitter for iPhone",TRUE,0,6119,"SyrianStrikes"
"2029","x848983209580822529","2017-04-03 19:39:05","It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership between the U.S. and Egypt. https://t.co/HE0ryjEFb6","Twitter for iPhone",FALSE,56865,13056,""
"2030","x849366930133839872","2017-04-04 21:03:51","Great to talk jobs with #NABTU2017. Tremendous spirit &amp; optimism - we will deliver! https://t.co/6lRuQZZHrc","Twitter for iPhone",FALSE,48170,9029,"NABTU2017"
"2031","x847558426557337600","2017-03-30 21:17:30","Great op-ed from @RepKenBuck. Looks like some in the Freedom Caucus are helping me end #Obamacare. https://t.co/Y2vTnIBTBZ","Twitter for iPhone",FALSE,31013,6551,"Obamacare"
"2032","x855142466034556928","2017-04-20 19:33:46","We're going to use American steel, we're going to use American labor, we are going to come first in all deals. ➡️https://t.co/Ty5011oJjU https://t.co/yC5ZuVavxK","Twitter for iPhone",FALSE,51243,11500,""
"2033","x850723509370327040","2017-04-08 14:54:24","Congratulations to our great military men and women for representing the United States, and the world, so well in the Syria attack.","Twitter for iPhone",FALSE,132360,26788,""
"2034","x848158641056362496","2017-04-01 13:02:32","It is the same Fake News Media that said there is ""no path to victory for Trump"" that is now pushing the phony Russia story. A total scam!","Twitter for iPhone",FALSE,83567,21942,""
"2035","x848856822312292354","2017-04-03 11:16:52","Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?","Twitter for iPhone",FALSE,72116,23049,""
"2036","x847573220417044480","2017-03-30 22:16:17","The meeting next week with China will be a very difficult one in that we can no longer have massive trade deficits...","Twitter for iPhone",FALSE,56574,11914,""
"2037","x848957498040217603","2017-04-03 17:56:55","Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Thursday! https://t.co/CkN50HPgeo","Twitter for iPhone",FALSE,54848,10879,""
"2038","x847559519085379584","2017-03-30 21:21:50","Where are @RepMarkMeadows, @Jim_Jordan and @Raul_Labrador?
#RepealANDReplace #Obamacare","Twitter for iPhone",FALSE,29604,5804,"RepealANDReplace Obamacare"
"2039","x851584729400979456","2017-04-10 23:56:35","Happy Passover to everyone celebrating in the United States of America, Israel, and around the world. #ChagSameach","Twitter for iPhone",FALSE,87386,16423,"ChagSameach"
"2040","x848219027659010051","2017-04-01 17:02:29","..not associated with Russia. Trump team spied on before he was nominated."" If this is true, does not get much bigger. Would be sad for U.S.","Twitter for iPhone",FALSE,63023,15414,""
"2041","x848857910297980928","2017-04-03 11:21:11","Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!","Twitter for iPhone",FALSE,105197,26979,""
"2042","x848519587675201538","2017-04-02 12:56:49","Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!","Twitter for iPhone",FALSE,78234,16101,""
"2043","x852508752142114816","2017-04-13 13:08:20","I have great confidence that China will properly deal with North Korea. If they are unable to do so, the U.S., with its allies, will! U.S.A.","Twitter for iPhone",FALSE,110671,27598,""
"2044","x849330281412792320","2017-04-04 18:38:13",".@WhiteHouse #CEOTownHall
➡️https://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H","Twitter for iPhone",FALSE,37097,8276,"CEOTownHall"
"2045","x854157191053553666","2017-04-18 02:18:38","With eleven Republican candidates running in Georgia (on Tuesday) for Congress, a runoff will be a win. Vote ""R"" for lower taxes &amp; safety!","Twitter for iPhone",FALSE,59621,13373,""
"2046","x853595628655587334","2017-04-16 13:07:11","I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again?","Twitter for iPhone",FALSE,68924,12189,""
"2047","x852138509355933697","2017-04-12 12:37:07","Great win in Kansas last night for Ron Estes, easily winning the Congressional race against the Dems, who spent heavily &amp; predicted victory!","Twitter for iPhone",FALSE,70386,12962,""
"2048","x844886082663698436","2017-03-23 12:18:33","Just watched the totally biased and fake news reports of the so-called Russia story on NBC and ABC. Such dishonesty!","Twitter for iPhone",FALSE,92050,21045,""
"2049","x846854703183020032","2017-03-28 22:41:09","Why doesn't Fake News talk about Podesta ties to Russia as covered by @FoxNews or money from Russia to Clinton - sale of  Uranium?","Twitter for iPhone",FALSE,85227,26089,""
"2050","x838960097674002432","2017-03-07 03:50:49","Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!","Twitter for iPhone",FALSE,97155,19057,""
"2051","x842762240184999936","2017-03-17 15:39:10","Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY","Twitter for iPhone",FALSE,45342,8138,""
"2052","x841967881516679168","2017-03-15 11:02:40","Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!","Twitter for iPhone",FALSE,125043,40288,""
"2053","x842154802058543105","2017-03-15 23:25:25","Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 https://t.co/GToWsWXiNv","Twitter for iPhone",FALSE,65142,13085,"POTUS7 USA"
"2054","x846828561491202048","2017-03-28 20:57:17","It was an honor to welcome @GLFOP to the @WhiteHouse today with @VP Pence &amp; Attorney General Sessions. THANK YOU for all you do 24/7/365! https://t.co/UOKsiqMpsx","Twitter for iPhone",FALSE,38289,6979,""
"2055","x840193545046773760","2017-03-10 13:32:05","RT @foxandfriends: ""Never give up....that's the worst thing you could do. There's always a chance."" -Kyle Coddington's message to those als…","Twitter for iPhone",TRUE,0,9275,""
"2056","x842467917639913472","2017-03-16 20:09:38","An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. 🇺🇸🇮🇪 https://t.co/J3iTl2iSiQ","Twitter for iPhone",FALSE,51763,10623,""
"2057","x839084268991229952","2017-03-07 12:04:13","122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!","Twitter for Android",FALSE,90516,22559,""
"2058","x845249587178819584","2017-03-24 12:23:00","The irony is that the Freedom Caucus, which is very pro-life and against Planned Parenthood, allows P.P. to continue if they stop this plan!","Twitter for iPhone",FALSE,60521,13147,""
"2059","x839101660886614016","2017-03-07 13:13:20","For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends","Twitter for Android",FALSE,76862,17293,""
"2060","x846682464215076866","2017-03-28 11:16:44","Watch @foxandfriends now on Podesta and Russia!","Twitter for iPhone",FALSE,45780,9103,""
"2061","x841683431398469632","2017-03-14 16:12:22","Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn","Twitter for iPhone",FALSE,61453,12218,""
"2062","x839433951957696513","2017-03-08 11:13:44","On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.","Twitter for iPhone",FALSE,112593,21309,""
"2063","x839433678275153921","2017-03-08 11:12:39","I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.","Twitter for iPhone",FALSE,118404,22675,""
"2064","x846841493952319489","2017-03-28 21:48:40","A NEW ERA IN AMERICAN ENERGY! 
#MadeInTheUSA🇺🇸
Watch here: https://t.co/EG02Fdlkba https://t.co/XT12jqoIqj","Twitter for iPhone",FALSE,44640,9461,"MadeInTheUSA"
"2065","x841392683625172992","2017-03-13 20:57:02","Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because Senate Dems are delaying! https://t.co/mykytxPkD9","Twitter for iPhone",FALSE,70249,15529,""
"2066","x842494190990901248","2017-03-16 21:54:02","Great progress on healthcare. Improvements being made - Republicans coming together!","Twitter for iPhone",FALSE,68643,11085,""
"2067","x843090516283723776","2017-03-18 13:23:37","...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!","Twitter for iPhone",FALSE,84240,19099,""
"2068","x842491443675611138","2017-03-16 21:43:07","RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi…","Twitter for iPhone",TRUE,0,7290,""
"2069","x846745288735887360","2017-03-28 15:26:23","The failing @NYTimes would do much better if they were honest! 
https://t.co/ATy8R3knS2","Twitter for iPhone",FALSE,54846,12908,""
"2070","x842739155230740481","2017-03-17 14:07:26","""The President Changed. So Has Small Businesses' Confidence""
https://t.co/daTGjPmYeJ","Twitter for iPhone",FALSE,50059,11302,""
"2071","x846537639167713281","2017-03-28 01:41:15","The Republican House Freedom Caucus was able to snatch defeat from the jaws of victory. After so many bad years they were ready for a win!","Twitter for iPhone",FALSE,50874,9480,""
"2072","x842506649122279425","2017-03-16 22:43:32","My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!","Twitter for iPhone",FALSE,63180,10455,""
"2073","x839624377826230272","2017-03-08 23:50:25","Met with @RepCummings today at the @WhiteHouse. Great discussion!","Twitter for iPhone",FALSE,52973,7709,""
"2074","x843873596963459072","2017-03-20 17:15:18","Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40","Twitter for iPhone",FALSE,99101,13503,""
"2075","x845645916732358656","2017-03-25 14:37:52","ObamaCare will explode and we will all get together and piece together a great healthcare plan for THE PEOPLE. Do not worry!","Twitter for Android",FALSE,101851,22171,""
"2076","x838899465390018560","2017-03-06 23:49:53","There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj","Twitter for iPhone",FALSE,106083,24780,""
"2077","x844930836663357440","2017-03-23 15:16:24","A great American, Kurt Cochran, was killed in the London terror attack. My prayers and condolences are with his family and friends.","Twitter for iPhone",FALSE,114317,22830,""
